week,user,Documentation,api-server,bustub,colly,copilot-arena-server,janusgraph,llama.cpp,node-red,openhands,opensearch,raft,risingwave,sotopia,streamlit
2012/07/08,Andrius Juozapaitis,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/07/08,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/07/08,Nicolas Lalevée,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/07/08,Marko Rodriguez,0,0,0,0,0,8,0,0,0,0,0,0,0,0
2012/07/15,Shay Banon,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2012/07/15,Drew Raines,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/07/15,Marko Rodriguez,0,0,0,0,0,29,0,0,0,0,0,0,0,0
2012/07/15,Dan LaRocque,0,0,0,0,0,6,0,0,0,0,0,0,0,0
2012/07/22,Shay Banon,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2012/07/22,Marko Rodriguez,0,0,0,0,0,26,0,0,0,0,0,0,0,0
2012/07/29,Shay Banon,0,0,0,0,0,0,0,0,0,19,0,0,0,0
2012/07/29,Martijn van Groningen,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2012/07/29,Simon Willnauer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/07/29,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/07/29,crisweber,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2012/07/29,Marko Rodriguez,0,0,0,0,0,16,0,0,0,0,0,0,0,0
2012/08/05,Martijn van Groningen,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2012/08/05,Shay Banon,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2012/08/05,Jacob Evans,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/08/05,Danny Thomas,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2012/08/05,Marko Rodriguez,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2012/08/12,Shay Banon,0,0,0,0,0,0,0,0,0,13,0,0,0,0
2012/08/12,Simon Willnauer,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/08/12,Chris Male,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/08/12,Dan LaRocque,0,0,0,0,0,16,0,0,0,0,0,0,0,0
2012/08/12,Marko Rodriguez,0,0,0,0,0,29,0,0,0,0,0,0,0,0
2012/08/12,Matthias Broecheler,0,0,0,0,0,18,0,0,0,0,0,0,0,0
2012/08/12,Danny Thomas,0,0,0,0,0,7,0,0,0,0,0,0,0,0
2012/08/12,Marko A. Rodriguez,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2012/08/19,Shay Banon,0,0,0,0,0,0,0,0,0,25,0,0,0,0
2012/08/19,Sean Laurent,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/08/19,Martijn van Groningen,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/08/19,uboness,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/08/19,Jörg Prante,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/08/19,Stephen Mallette,0,0,0,0,0,10,0,0,0,0,0,0,0,0
2012/08/19,Marko Rodriguez,0,0,0,0,0,35,0,0,0,0,0,0,0,0
2012/08/19,Matthias Broecheler,0,0,0,0,0,31,0,0,0,0,0,0,0,0
2012/08/19,Dan LaRocque,0,0,0,0,0,6,0,0,0,0,0,0,0,0
2012/08/19,Danny Thomas,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2012/08/26,Shay Banon,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2012/08/26,Kenn Knowles,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/08/26,Martijn van Groningen,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2012/08/26,Matthias Broecheler,0,0,0,0,0,23,0,0,0,0,0,0,0,0
2012/08/26,Marko Rodriguez,0,0,0,0,0,38,0,0,0,0,0,0,0,0
2012/08/26,Dan LaRocque,0,0,0,0,0,6,0,0,0,0,0,0,0,0
2012/08/26,Stephen Mallette,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2012/09/02,Shay Banon,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2012/09/02,Karel Minarik,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/09/02,Martijn van Groningen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/09/02,Henrik Lindström,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/09/02,Marko Rodriguez,0,0,0,0,0,8,0,0,0,0,0,0,0,0
2012/09/02,Matthias Broecheler,0,0,0,0,0,12,0,0,0,0,0,0,0,0
2012/09/02,Stephen Mallette,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2012/09/02,Ted Crossman,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/09/09,Shay Banon,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2012/09/09,Martijn van Groningen,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2012/09/09,Marko Rodriguez,0,0,0,0,0,25,0,0,0,0,0,0,0,0
2012/09/09,Matthias Broecheler,0,0,0,0,0,6,0,0,0,0,0,0,0,0
2012/09/09,stephen mallette,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/09/16,Shay Banon,0,0,0,0,0,0,0,0,0,16,0,0,0,0
2012/09/16,Chris Male,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2012/09/16,Martijn van Groningen,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2012/09/16,Marko Rodriguez,0,0,0,0,0,41,0,0,0,0,0,0,0,0
2012/09/16,Matthias Broecheler,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2012/09/16,Dan LaRocque,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/09/16,stephen mallette,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2012/09/23,Shay Banon,0,0,0,0,0,0,0,0,0,15,0,0,0,0
2012/09/23,Martijn van Groningen,0,0,0,0,0,0,0,0,0,12,0,0,0,0
2012/09/23,David Pilato,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/09/23,Matthias Broecheler,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2012/09/23,Stephen Mallette,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/09/23,Marko Rodriguez,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/09/30,Shay Banon,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2012/09/30,Henrik Lindström,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/09/30,Matthias Broecheler,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2012/09/30,Marko Rodriguez,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/10/07,Shay Banon,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2012/10/07,Matthias Broecheler,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2012/10/14,Shay Banon,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2012/10/14,Martijn van Groningen,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/10/14,Simon Willnauer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/10/14,Marko Rodriguez,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/10/21,Shay Banon,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2012/10/21,Scott MacVicar,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/10/21,Igor Motov,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2012/10/21,Marko Rodriguez,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2012/10/21,Matthias Broecheler,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/10/28,Igor Motov,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2012/10/28,Martijn van Groningen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/10/28,Aaron Dixon,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/10/28,Chris Male,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/10/28,Shay Banon,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/10/28,Marko Rodriguez,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2012/10/28,Marko A. Rodriguez,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/11/04,Shay Banon,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2012/11/04,Njal Karevoll,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/11/04,Martijn van Groningen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/11/04,Marko A. Rodriguez,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2012/11/04,Marko Rodriguez,0,0,0,0,0,7,0,0,0,0,0,0,0,0
2012/11/11,Shay Banon,0,0,0,0,0,0,0,0,0,42,0,0,0,0
2012/11/11,Martijn van Groningen,0,0,0,0,0,0,0,0,0,51,0,0,0,0
2012/11/11,Igor Motov,0,0,0,0,0,0,0,0,0,49,0,0,0,0
2012/11/11,Nicholas Tung,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/11/11,uboness,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2012/11/11,Simon Willnauer,0,0,0,0,0,0,0,0,0,12,0,0,0,0
2012/11/11,Chris Male,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2012/11/11,Matthias Broecheler,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2012/11/18,Igor Motov,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/11/18,Simon Willnauer,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2012/11/18,Shay Banon,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2012/11/18,Chris Male,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/11/18,Martijn van Groningen,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2012/11/18,David Pilato,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/11/18,Matthias Broecheler,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2012/11/25,Shay Banon,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2012/11/25,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/11/25,Stephen Mallette,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2012/11/25,Marko Rodriguez,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/12/02,Shay Banon,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2012/12/02,Alex Lambert,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/12/02,Martijn van Groningen,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2012/12/02,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/12/02,Mark Gallop,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2012/12/02,Matthias Broecheler,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/12/09,uboness,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/12/09,Shay Banon,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2012/12/09,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/12/09,Martijn van Groningen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/12/09,Matthias Broecheler,0,0,0,0,0,12,0,0,0,0,0,0,0,0
2012/12/09,Marko Rodriguez,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2012/12/16,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/12/16,Martijn van Groningen,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2012/12/16,David Pilato,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/12/16,Phil Kates,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/12/16,Shay Banon,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2012/12/16,okram,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/12/16,Matthias Broecheler,0,0,0,0,0,17,0,0,0,0,0,0,0,0
2012/12/16,Marko Rodriguez,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/12/16,stephen mallette,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/12/16,Stephen Mallette,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2012/12/23,Shay Banon,0,0,0,0,0,0,0,0,0,28,0,0,0,0
2012/12/23,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/12/23,Simon Willnauer,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2012/12/23,Dave Brosius,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/12/23,Martijn van Groningen,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2012/12/23,okram,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2012/12/23,Pavel Yaskevich,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/12/30,Shay Banon,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2012/12/30,Jilles van Gurp,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/12/30,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/12/30,uboness,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2012/12/30,Martijn van Groningen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012/12/30,okram,0,0,0,0,0,28,0,0,0,0,0,0,0,0
2012/12/30,Pavel Yaskevich,0,0,0,0,0,7,0,0,0,0,0,0,0,0
2012/12/30,Matthias Broecheler,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2012/12/30,Marko A. Rodriguez,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012/12/30,Stephen Mallette,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013/01/06,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/01/06,Martijn van Groningen,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013/01/06,Shay Banon,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2013/01/06,okram,0,0,0,0,0,35,0,0,0,0,0,0,0,0
2013/01/06,Matthias Broecheler,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2013/01/06,Pavel Yaskevich,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2013/01/06,Stephen Mallette,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2013/01/13,Martijn van Groningen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/01/13,Simon Willnauer,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2013/01/13,Shay Banon,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/01/13,Igor Motov,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013/01/13,okram,0,0,0,0,0,16,0,0,0,0,0,0,0,0
2013/01/20,Shay Banon,0,0,0,0,0,0,0,0,0,48,0,0,0,0
2013/01/20,Simon Willnauer,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2013/01/20,Martijn van Groningen,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2013/01/20,Daniel Muller,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/01/20,synhershko,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/01/20,Igor Motov,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013/01/20,uboness,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2013/01/20,Clinton Gormley,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/01/20,Stephen Mallette,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2013/01/20,okram,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2013/01/20,Matthias Broecheler,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013/01/20,Pavel Yaskevich,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013/01/27,Igor Motov,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2013/01/27,Shay Banon,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2013/01/27,Simon Willnauer,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2013/01/27,Martijn van Groningen,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2013/01/27,okram,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2013/02/03,uboness,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2013/02/03,Simon Willnauer,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013/02/03,Martijn van Groningen,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2013/02/03,Lee Hinman,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/02/03,Florian Schilling,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/02/03,Igor Motov,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2013/02/03,Olivier Favre,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/02/03,Pavel Yaskevich,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013/02/03,Stephen Mallette,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2013/02/10,Shay Banon,0,0,0,0,0,0,0,0,0,13,0,0,0,0
2013/02/10,Igor Motov,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2013/02/10,Martijn van Groningen,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2013/02/10,Simon Willnauer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/02/10,morsegel,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/02/10,Matthias Broecheler,0,0,0,0,0,17,0,0,0,0,0,0,0,0
2013/02/10,Pavel Yaskevich,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2013/02/10,Michael Klishin,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013/02/17,David Pilato,0,0,0,0,0,0,0,0,0,15,0,0,0,0
2013/02/17,Lukas Vlcek,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/02/17,Shay Banon,0,0,0,0,0,0,0,0,0,15,0,0,0,0
2013/02/17,Igor Motov,0,0,0,0,0,0,0,0,0,12,0,0,0,0
2013/02/17,Drew Raines,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/02/17,Ilya Nazarov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/02/17,Martijn van Groningen,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2013/02/17,Simon Willnauer,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2013/02/17,Jeffrey Gerard,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/02/17,Pavel Yaskevich,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013/02/17,Matthias Broecheler,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2013/02/24,Shay Banon,0,0,0,0,0,0,0,0,0,52,0,0,0,0
2013/02/24,Simon Willnauer,0,0,0,0,0,0,0,0,0,13,0,0,0,0
2013/02/24,Benjamin Devèze,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/02/24,uboness,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/02/24,tristanbuckner,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/02/24,Matt Weber,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/02/24,Jeremy Jongsma,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/02/24,Martijn van Groningen,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2013/02/24,Drew Raines,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013/02/24,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/02/24,David Pilato,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/02/24,Matthias Broecheler,0,0,0,0,0,21,0,0,0,0,0,0,0,0
2013/02/24,Pavel Yaskevich,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2013/02/24,Marko A. Rodriguez,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2013/03/03,Simon Willnauer,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2013/03/03,Shay Banon,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2013/03/03,Juan David Pastas,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/03/03,Benjamin Devèze,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/03/03,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/03/03,Drew Raines,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/03/03,Andrii Gakhov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/03/03,Marko A. Rodriguez,0,0,0,0,0,28,0,0,0,0,0,0,0,0
2013/03/03,Matthias Broecheler,0,0,0,0,0,20,0,0,0,0,0,0,0,0
2013/03/03,Pavel Yaskevich,0,0,0,0,0,9,0,0,0,0,0,0,0,0
2013/03/03,Stephen Mallette,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2013/03/03,stephen mallette,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2013/03/10,Shay Banon,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2013/03/10,Simon Willnauer,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2013/03/10,Florian Schilling,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/03/10,Jörg Prante,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/03/10,Alexander Reelsen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/03/10,Clinton Gormley,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013/03/10,Drew Raines,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013/03/10,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/03/10,Blake Eggleston,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2013/03/10,Matthias Broecheler,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2013/03/10,Stephen Mallette,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013/03/10,Pavel Yaskevich,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013/03/10,Marko A. Rodriguez,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2013/03/17,adavis,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013/03/17,Simon Willnauer,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2013/03/17,Florian Schilling,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013/03/17,Dmitry Zhlobo,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/03/17,Shay Banon,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2013/03/17,Clinton Gormley,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/03/17,Blake Eggleston,0,0,0,0,0,10,0,0,0,0,0,0,0,0
2013/03/17,Matthias Broecheler,0,0,0,0,0,22,0,0,0,0,0,0,0,0
2013/03/17,Pavel Yaskevich,0,0,0,0,0,12,0,0,0,0,0,0,0,0
2013/03/17,Marko A. Rodriguez,0,0,0,0,0,24,0,0,0,0,0,0,0,0
2013/03/17,Dan LaRocque,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2013/03/17,Stephen Mallette,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013/03/24,Vinod Chandru,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/03/24,Simon Willnauer,0,0,0,0,0,0,0,0,0,12,0,0,0,0
2013/03/24,Shay Banon,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2013/03/24,Martijn van Groningen,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2013/03/24,Igor Motov,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2013/03/24,Alexander Reelsen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/03/24,Marko A. Rodriguez,0,0,0,0,0,23,0,0,0,0,0,0,0,0
2013/03/24,Blake Eggleston,0,0,0,0,0,10,0,0,0,0,0,0,0,0
2013/03/24,Matthias Broecheler,0,0,0,0,0,37,0,0,0,0,0,0,0,0
2013/03/24,Pavel Yaskevich,0,0,0,0,0,8,0,0,0,0,0,0,0,0
2013/03/24,Stephen Mallette,0,0,0,0,0,14,0,0,0,0,0,0,0,0
2013/03/24,Dan LaRocque,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2013/03/31,Shay Banon,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2013/03/31,Martijn van Groningen,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2013/03/31,Simon Willnauer,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2013/03/31,David Pilato,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2013/03/31,Alexander Reelsen,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2013/03/31,Leslie Wittig Quintanilla,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013/03/31,Igor Motov,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013/03/31,Marko A. Rodriguez,0,0,0,0,0,15,0,0,0,0,0,0,0,0
2013/04/07,uboness,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013/04/07,Igor Motov,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2013/04/07,Shay Banon,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2013/04/07,David Pilato,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/04/07,Martijn van Groningen,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2013/04/07,Simon Willnauer,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2013/04/07,Marko A. Rodriguez,0,0,0,0,0,13,0,0,0,0,0,0,0,0
2013/04/07,Stephen Mallette,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2013/04/07,Pavel Yaskevich,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2013/04/07,Peter Beaman,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013/04/14,Martijn van Groningen,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2013/04/14,Simon Willnauer,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2013/04/14,Clinton Gormley,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013/04/14,Florian Schilling,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013/04/14,Lucas Ward,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/04/14,Shay Banon,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013/04/14,Matthias Broecheler,0,0,0,0,0,10,0,0,0,0,0,0,0,0
2013/04/14,Marko A. Rodriguez,0,0,0,0,0,25,0,0,0,0,0,0,0,0
2013/04/14,Blake Eggleston,0,0,0,0,0,7,0,0,0,0,0,0,0,0
2013/04/14,Stephen Mallette,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2013/04/21,Simon Willnauer,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2013/04/21,Shay Banon,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013/04/21,Alexander Reelsen,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013/04/21,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/04/21,Martijn van Groningen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013/04/21,Matthias Broecheler,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2013/04/21,Blake Eggleston,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2013/04/21,Pavel Yaskevich,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013/04/21,Marko A. Rodriguez,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2013/04/28,Simon Willnauer,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2013/04/28,Igor Motov,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2013/04/28,Martijn van Groningen,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2013/04/28,Alexander Reelsen,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2013/04/28,Anton Hägerstrand,0,0,0,0,0,0,0,0,0,1,0,0,0,0
